Genotype Germplasm Treatment Compartment Block Plot Pseudomonadaceae CCD24 Steroidobacteraceae PLTA13 Woeseiaceae Erwiniaceae Enterobacteriaceae KI89A_clade Moraxellaceae Xanthomonadaceae Rhodanobacteraceae SC.I.84 A21b Nitrosomonadaceae Methylophilaceae TRA3.20 Sutterellaceae Comamonadaceae Burkholderiaceae Oxalobacteraceae X0319.6G20 Haliangiaceae Myxococcaceae Sandaracinaceae mle1.27 BIrii41 Polyangiaceae Bacteriovoracaceae Oligoflexales Geminicoccaceae Inquilinaceae Sphingomonadaceae Reyranellaceae Dongiaceae Azospirillaceae Methyloligellaceae Hyphomicrobiaceae Rhizobiales_Incertae_Sedis Devosiaceae Caulobacteraceae Beijerinckiaceae Xanthobacteraceae Rhizobiaceae Rhodobacteraceae Geobacteraceae bacteriap25 RCP2.54 WD2101_soil_group Gemmataceae Isosphaeraceae Pirellulaceae Rokubacteriales WX65 Nitrospiraceae Thermoanaerobaculaceae Subgroup_7 Subgroup_25 Vicinamibacteraceae Subgroup_11 AKAU4049 Subgroup_5 Rubrobacteriaceae MB.A2.108 Streptosporangiaceae Glycomycetaceae Propionibacteriaceae Nocardioidaceae Catenulisporaceae Actinospicaceae Micromonosporaceae Pseudonocardiaceae Nakamurellaceae Geodermatophilaceae Sporichthyaceae Streptomycetaceae Thermomonosporaceae Microbacteriaceae Cellulomonadaceae Promicromonosporaceae Micrococcaceae Intrasporangiaceae Mycobacteriaceae Nocardiaceae X0319.7L14 Ilumatobacteraceae Iamiaceae IMCC26256 Solirubrobacteraceae X67.14 Gaiellaceae Blastocatellaceae Pyrinomonadaceae X11.24 Fibrobacteraceae Nostocaceae Entotheonellaceae Microscillaceae Sphingobacteriaceae Chitinophagaceae Bacteroidaceae Hymenobacteraceae Bryobacteraceae Solibacteraceae Opitutaceae Pedosphaeraceae Xiphinematobacteraceae Chthoniobacteraceae Rubritaleaceae Alicyclobacillaceae Planococcaceae Bacillaceae Lactobacillaceae Enterococcaceae Clostridiaceae Gracilibacteraceae S085 Anaerolineaceae Gitt.GS.136 KD4.96 Herpetosiphonaceae AKYG1722 Roseiflexaceae JG30.KF.CM45 TK10 Gemmatimonadaceae S0134_terrestrial_group Thermoactinomycetaceae Desulfitobacteriaceae Paenibacillaceae Limnochordia Lachnospiraceae
CK_S55_3 X55 Landrace CK Rhizosphere 3 P05 388 95 590 112 14 168 0 31 0 1229 607 603 82 282 43 63 79 3124 609 4815 0 93 472 68 50 73 103 40 195 137 86 4152 38 130 576 1592 281 326 312 203 1414 2621 2420 68 75 526 23 66 71 93 32 411 44 454 46 402 39 1403 115 107 67 164 1009 222 150 311 2347 18 93 330 890 7 347 17 3314 42 474 36 27 3716 1021 723 100 14 68 59 58 918 1026 1389 200 945 23 20 63 58 20 876 1561 0 37 600 72 330 200 403 1116 437 604 301 2351 0 0 271 50 44 29 15 636 43 25 284 191 90 1496 33 70 44 1597 28 115
CK_S56_1 X56 Landrace CK Rhizosphere 1 P05 181 89 607 164 15 79 18 41 0 614 386 601 101 365 17 49 85 2582 920 2250 0 119 343 38 30 80 101 0 24 129 45 1885 35 128 410 1332 258 321 180 135 733 2589 1658 71 57 602 72 43 99 94 0 441 44 669 65 454 47 1698 162 114 87 197 1040 237 98 211 2245 47 117 295 841 0 245 0 2781 28 171 38 37 1508 637 723 992 38 90 75 66 906 948 1505 153 1737 57 12 81 109 30 75 1465 0 28 339 68 378 208 468 1005 171 317 265 1799 0 0 249 61 53 24 26 725 11 20 430 196 111 1303 30 68 32 1112 30 121
CK_S56_2 X56 Landrace CK Rhizosphere 2 P05 41 54 423 130 22 66 56 15 0 780 38 514 39 229 38 21 43 2946 383 2955 0 76 422 32 25 33 75 0 60 124 70 1616 33 91 366 1005 205 219 180 113 806 2264 1299 60 45 406 19 60 67 91 25 394 43 466 28 260 27 1121 64 67 61 121 877 168 17 251 2218 15 58 235 754 0 273 39 1954 30 218 18 25 1566 548 495 75 22 47 73 40 707 768 1158 149 960 29 12 153 57 45 184 1608 0 37 364 72 358 152 428 889 252 292 163 1518 0 0 180 35 32 25 24 628 18 38 512 264 83 1323 27 49 26 851 31 74
CK_S56_3 X56 Landrace CK Rhizosphere 3 P05 312 89 635 157 23 83 25 25 7 1276 257 697 78 354 83 62 88 4034 467 4940 0 95 512 46 46 69 84 32 81 122 115 4355 38 151 644 1769 303 304 260 240 1365 3459 2597 93 83 577 29 53 68 70 41 426 55 612 63 476 57 1671 106 96 77 192 1266 318 130 380 2761 56 198 297 1228 7 359 34 4520 35 340 32 39 2949 970 806 125 18 99 71 37 1020 1163 1813 227 1654 35 18 96 68 15 336 1729 0 26 594 83 379 254 416 915 332 525 274 2543 0 0 316 45 44 43 20 886 29 19 408 248 111 1795 26 102 53 1539 50 125
CK_S57_1 X57 Landrace CK Rhizosphere 1 P05 176 60 489 167 23 17 18 32 0 584 329 536 88 281 47 41 69 3569 504 3641 0 73 353 43 29 72 72 0 38 114 60 1751 33 124 420 1135 185 236 158 137 650 2431 1766 67 41 477 44 25 72 54 15 365 32 470 38 258 28 1278 126 61 79 122 741 118 40 189 1699 34 73 207 506 0 228 12 1925 19 163 26 13 2414 623 591 1089 16 56 80 47 730 722 1175 144 1120 39 6 79 62 15 56 1808 0 18 314 64 335 135 273 866 211 245 178 1373 0 0 208 40 49 17 18 465 4 23 278 176 100 1093 29 57 34 990 24 75
CK_S57_2 X57 Landrace CK Rhizosphere 2 P05 107 85 580 137 19 45 70 29 0 868 60 570 55 357 30 46 92 2985 726 2815 0 103 405 36 38 80 71 0 74 99 60 1758 43 107 368 1191 256 260 226 182 863 2533 1407 41 69 556 27 42 85 114 25 466 53 602 32 332 42 1372 97 116 45 145 956 207 50 324 2592 23 73 210 760 0 286 14 2374 61 222 35 31 1402 592 604 70 51 78 91 58 801 1032 1458 211 990 50 25 115 95 49 141 1997 0 40 447 78 392 184 576 1286 255 341 235 1863 0 0 270 31 53 41 32 729 12 46 640 300 80 1533 32 59 35 1039 30 104
CK_S57_3 X57 Landrace CK Rhizosphere 3 P05 339 59 501 103 14 122 16 19 2 924 165 601 52 287 73 44 67 2806 501 4135 0 100 414 52 52 80 107 31 71 107 79 4092 28 105 540 1475 227 299 304 166 1368 2678 2563 76 67 439 39 62 64 82 32 321 58 470 39 376 46 1540 81 115 66 170 1179 169 83 362 2228 37 90 236 882 0 293 50 3186 37 258 22 22 2065 918 664 111 25 64 56 29 798 948 1563 235 1522 20 26 473 54 15 679 1400 0 32 520 54 414 160 433 873 355 306 276 1970 0 0 284 48 40 39 26 792 32 25 363 218 96 1411 39 39 35 1347 49 100
CK_S58_1 X58 Landrace CK Rhizosphere 1 P14 156 125 660 219 30 79 18 37 0 795 217 623 97 340 33 43 87 2811 680 4077 0 78 388 30 38 89 85 28 18 117 43 1855 28 128 517 1465 283 287 199 148 818 2747 1823 108 61 592 49 16 67 40 11 429 64 624 63 391 48 1195 155 121 67 166 967 226 58 259 2603 36 162 250 629 0 298 24 2359 22 274 35 19 3143 833 644 1179 19 95 76 60 1038 1226 1676 147 1157 42 0 49 73 19 78 1569 0 19 384 75 276 159 292 850 633 397 305 2028 0 0 322 42 41 29 25 530 9 22 328 156 118 1418 40 86 47 1229 37 119
CK_S58_2 X58 Landrace CK Rhizosphere 2 P14 107 94 543 126 15 113 48 24 26 958 49 637 70 322 23 49 72 2750 366 2665 0 106 412 52 29 56 70 25 113 156 102 1958 38 95 403 1054 204 232 211 154 874 2550 1586 61 62 509 29 50 90 70 39 490 45 526 45 321 49 1375 86 89 60 174 1025 251 61 255 2317 11 44 309 854 0 312 35 2395 33 237 41 14 1820 653 592 91 29 123 81 60 797 970 1482 207 1112 25 9 166 80 44 205 1707 0 28 428 83 328 176 456 1213 284 335 227 1644 0 0 254 28 48 41 22 767 25 47 570 325 100 1427 36 69 31 987 38 73
CK_S58_3 X58 Landrace CK Rhizosphere 3 P14 310 70 524 115 17 64 25 29 0 974 218 702 74 329 63 47 80 3418 455 4389 0 62 355 43 40 113 75 25 69 169 70 3784 18 115 615 1628 261 291 255 220 1261 2784 2031 91 67 482 12 95 84 85 28 407 51 489 16 377 41 1514 92 96 69 163 986 177 85 178 2058 14 104 249 881 0 303 41 3143 34 313 31 15 2842 643 714 126 24 56 68 42 829 953 1393 202 1329 24 17 155 61 15 557 1546 0 54 469 53 261 203 526 1152 350 335 290 3199 0 0 255 34 21 35 19 758 32 26 460 216 82 1398 29 69 44 1459 36 88
CK_S59_1 X59 Landrace CK Rhizosphere 1 P08 206 97 579 171 21 96 15 34 2 696 195 646 61 241 18 78 76 2857 501 2773 0 97 335 43 28 57 86 0 23 117 42 1570 30 108 394 1266 249 253 153 144 675 2460 1563 86 46 510 42 13 21 31 0 522 60 586 55 368 43 972 113 80 62 135 836 172 32 270 2290 53 139 243 709 8 244 29 1905 19 212 28 13 2483 699 665 982 22 81 75 65 805 1002 1572 86 1188 43 9 61 79 22 64 1316 0 32 333 48 256 129 258 744 254 307 233 1539 0 0 240 33 50 26 20 530 8 28 321 202 57 1298 25 86 43 826 47 118
CK_S59_2 X59 Landrace CK Rhizosphere 2 P08 78 90 538 129 15 102 75 28 0 701 102 467 49 257 35 47 57 2692 276 2519 0 57 386 45 33 49 64 28 71 85 115 1905 39 119 357 1202 247 258 202 155 826 2463 1622 50 67 425 35 68 87 106 26 445 37 469 27 283 44 1390 94 88 63 176 1119 205 40 290 2550 38 112 284 791 0 301 33 2420 24 224 22 37 1445 623 522 112 42 107 66 51 841 955 1607 234 1241 31 24 259 76 36 260 1933 0 36 415 66 222 184 527 1114 355 414 232 1696 0 0 281 34 56 44 22 791 29 50 621 271 88 1427 28 47 40 1005 39 84
CK_S59_3 X59 Landrace CK Rhizosphere 3 P08 194 74 449 84 18 76 39 15 0 942 192 512 62 230 53 51 67 3444 679 7316 0 88 310 43 116 101 89 52 110 166 75 4836 24 123 396 1261 189 222 191 185 992 2756 2368 69 70 367 18 98 77 108 16 325 40 402 24 354 36 1205 73 62 67 130 827 165 62 243 2252 41 149 278 997 0 294 16 3329 28 217 23 12 2161 983 723 112 12 55 39 34 807 698 1166 200 1067 21 20 93 43 23 461 1842 0 32 495 47 333 149 361 859 370 332 221 1805 23 6 215 25 27 27 11 648 19 25 320 187 65 1323 35 71 35 1215 35 61
CK_S6_1 X6 Landrace CK Rhizosphere 1 P14 90 117 672 213 25 30 144 45 0 912 296 736 64 313 28 52 91 2699 229 2225 0 95 345 35 21 102 83 19 15 160 37 1751 22 154 447 1587 306 322 237 145 811 2770 1550 101 62 555 55 10 88 78 8 598 81 714 70 501 31 1254 127 104 61 167 1009 235 55 267 2835 23 81 323 820 0 313 0 2110 32 285 42 21 1719 642 982 657 21 90 102 89 980 1312 1868 120 1504 50 13 89 85 20 70 1159 0 22 359 77 1420 176 325 866 269 275 255 1833 0 0 309 60 45 29 30 746 6 36 579 294 129 1709 30 90 41 1020 0 95
CK_S6_2 X6 Landrace CK Rhizosphere 2 P14 104 84 584 154 19 53 0 32 3 920 96 633 83 310 0 60 78 2409 95 2603 0 125 370 44 27 86 77 0 155 118 58 1575 43 108 348 1155 263 270 276 136 895 2478 1299 52 49 517 27 66 116 126 25 640 66 619 78 365 45 1538 95 118 70 168 1086 224 60 371 2794 6 37 241 692 6 309 0 2171 32 249 32 27 1531 658 647 77 48 96 61 86 868 1081 1789 197 1209 35 15 182 80 18 327 2082 0 36 383 74 118 172 609 1835 627 246 192 1574 0 0 245 24 77 45 39 821 44 34 708 242 100 1559 32 68 26 944 29 72
CK_S6_3 X6 Landrace CK Rhizosphere 3 P14 50 73 387 76 11 10 15 17 3 916 89 484 56 285 24 28 65 2562 119 3872 0 50 428 34 17 41 111 41 52 147 346 2164 33 86 284 1071 246 209 174 154 732 1840 1076 63 45 338 22 59 67 85 31 381 52 393 16 317 30 1074 51 89 34 151 814 182 65 295 2404 8 37 270 726 0 361 43 2048 29 189 45 11 1425 860 557 41 22 99 71 48 1103 1029 1511 174 1170 27 19 127 51 28 380 1352 0 13 385 55 216 124 522 976 280 428 158 1710 0 0 198 36 38 22 19 773 20 54 594 237 101 1452 19 71 17 1010 38 82
CK_S60_1 X60 Landrace CK Rhizosphere 1 P08 190 75 560 188 19 83 11 36 0 621 96 581 87 308 31 56 65 2323 1276 4007 40 83 398 43 15 39 67 0 17 117 26 1146 19 114 428 1195 234 237 172 83 632 2212 1380 58 57 489 44 18 31 127 25 465 62 439 57 356 44 1741 129 105 82 154 895 137 56 217 2146 22 59 179 496 0 248 0 1605 23 186 29 22 4681 691 587 808 17 73 72 58 754 938 1332 162 1514 74 7 84 83 13 42 742 0 22 223 54 173 145 393 946 416 357 273 1779 0 0 248 27 32 25 29 669 8 21 354 178 88 1244 25 73 40 1081 0 87
CK_S60_2 X60 Landrace CK Rhizosphere 2 P08 72 79 476 121 19 65 25 25 0 899 154 456 61 297 40 44 64 2764 326 2835 0 95 347 39 19 53 78 29 82 140 80 1847 26 118 328 1020 243 242 179 124 772 2355 1315 74 48 422 24 53 61 124 27 435 38 447 36 283 41 1169 77 83 68 150 960 187 42 189 2278 12 43 239 659 0 266 26 2132 25 181 31 25 1576 536 467 59 39 59 88 56 724 870 1360 160 910 34 25 132 98 44 192 1561 0 36 387 57 249 177 354 1039 254 281 195 1552 0 0 251 33 39 22 23 619 26 38 444 230 67 1303 31 55 15 954 38 73
CK_S60_3 X60 Landrace CK Rhizosphere 3 P08 141 66 497 88 20 70 21 21 0 909 188 547 32 260 54 49 54 2549 374 3184 0 122 376 36 59 71 108 38 151 128 70 2779 25 115 451 1251 215 229 225 176 964 2436 1885 51 62 438 19 54 71 96 0 324 57 499 29 355 35 1219 67 95 64 119 893 197 63 300 2444 42 89 279 1665 0 279 28 4029 32 388 27 43 1890 736 847 93 19 85 62 41 894 862 1334 184 896 24 16 111 56 37 366 1303 0 29 462 55 307 134 323 750 210 323 234 1831 0 0 222 36 39 37 13 594 21 29 244 215 69 1271 27 65 45 1283 27 73
CK_S61_1 X61 Landrace CK Rhizosphere 1 P05 254 76 613 176 22 43 14 47 0 591 414 632 89 343 35 61 56 2145 436 2062 0 94 419 27 34 74 69 0 20 166 53 1779 15 124 463 1549 272 257 176 144 717 2741 1731 85 55 548 48 15 76 42 17 520 50 523 69 427 55 1618 132 95 69 163 874 157 75 257 2011 41 77 224 525 0 268 24 1651 12 267 30 27 2089 576 785 749 24 104 66 49 799 896 1434 146 1588 46 14 109 65 15 129 1203 0 23 336 72 410 140 405 973 300 404 258 1951 0 0 269 49 46 35 31 580 4 31 469 188 104 1266 27 53 39 1109 28 107
CK_S61_2 X61 Landrace CK Rhizosphere 2 P05 31 119 528 130 19 136 68 19 0 876 62 560 54 300 21 29 79 2755 393 4657 46 84 501 51 42 45 115 0 133 83 97 2417 31 112 404 1382 299 289 221 208 987 2788 1661 58 75 501 22 107 108 124 31 456 62 512 29 325 38 1341 79 105 71 192 1143 198 22 304 2465 20 58 300 643 0 320 34 1984 31 246 37 13 1618 725 568 61 30 121 69 51 972 1159 1669 203 1008 31 19 181 68 32 149 1563 0 44 480 61 396 160 584 1453 360 606 238 2056 0 0 250 26 50 41 19 812 21 38 553 322 98 1488 30 72 38 1174 33 81
CK_S61_3 X61 Landrace CK Rhizosphere 3 P05 630 54 452 103 22 46 0 14 0 1124 185 453 68 291 45 37 66 3279 317 3751 0 110 390 47 48 64 109 34 74 67 98 3257 25 108 414 1314 245 261 184 180 1060 2639 2414 76 76 511 24 31 37 59 17 251 41 382 53 285 42 805 103 125 59 122 1010 226 106 247 2771 49 170 291 1446 0 350 37 7334 66 318 24 30 1932 900 640 133 9 68 79 47 926 934 1425 148 627 17 8 55 50 23 203 1912 0 31 443 40 219 127 231 462 170 242 235 1795 0 0 219 34 36 25 19 423 18 16 281 127 95 1428 23 75 37 1198 0 78
CK_S62_1 X62 Landrace CK Rhizosphere 1 P14 368 101 595 193 20 25 29 40 0 659 292 597 119 329 42 63 68 2760 565 3309 0 87 337 31 27 61 95 24 34 179 49 2038 26 128 450 1435 257 261 211 141 719 2946 1881 75 87 580 62 27 67 63 19 446 36 551 45 322 39 1556 139 115 71 176 720 184 36 187 1944 57 239 264 578 0 267 32 1446 23 242 31 29 2233 648 742 1061 12 106 53 47 903 975 1417 157 1622 57 13 107 86 21 111 1545 0 21 363 80 462 182 356 1064 345 362 243 1859 0 0 259 38 64 32 24 645 7 24 414 222 122 1291 29 76 43 1148 0 107
CK_S62_2 X62 Landrace CK Rhizosphere 2 P14 62 107 530 138 16 30 187 32 0 1051 121 559 61 311 33 32 66 2567 549 3781 49 106 512 47 46 80 80 25 77 111 110 2741 37 112 413 1276 289 263 267 185 964 2679 1808 81 47 455 26 88 95 122 21 402 45 426 39 329 28 1095 60 100 50 148 940 212 47 274 2590 36 108 293 780 6 304 26 2619 38 227 33 42 1467 680 553 30 40 60 61 59 927 1073 1484 168 829 19 20 177 73 56 133 1917 0 35 415 55 354 166 382 1445 662 449 216 1899 0 0 258 36 48 26 19 629 8 40 437 243 82 1515 27 74 24 1059 46 93
CK_S62_3 X62 Landrace CK Rhizosphere 3 P14 192 76 659 124 15 46 152 23 2 1151 196 693 65 286 132 48 59 3115 352 3846 0 109 502 67 72 213 133 31 89 146 80 4117 36 127 626 1749 292 311 301 201 1214 3008 2415 120 69 529 31 33 41 72 23 392 81 524 36 501 49 812 73 111 58 143 1009 269 83 364 2955 75 131 292 1298 0 394 23 5100 66 283 15 20 2130 911 722 179 13 125 98 54 1116 1357 1958 151 889 25 35 72 81 31 722 1833 0 33 539 66 429 172 312 638 286 393 282 2121 0 0 282 59 32 35 16 668 17 24 364 201 106 1678 26 79 44 1218 42 116
CK_S63_1 X63 Landrace CK Rhizosphere 1 P11 103 89 545 188 26 31 13 36 2 650 135 629 85 321 99 62 58 3055 421 2457 0 72 320 47 26 108 57 0 51 116 29 1583 26 139 425 1541 264 281 246 134 763 2610 1458 90 62 506 42 29 66 110 23 483 67 559 68 411 41 1574 138 80 77 177 992 167 27 245 1970 26 72 266 435 0 280 15 1627 32 181 23 16 1956 595 532 527 16 88 73 35 755 1080 1384 168 1665 49 18 83 39 18 53 1055 0 29 337 70 450 188 355 1001 242 230 242 1721 0 0 251 48 49 34 29 723 8 30 504 153 95 1331 23 48 24 1085 25 67
CK_S63_2 X63 Landrace CK Rhizosphere 2 P11 104 85 455 102 18 180 64 18 4 807 47 490 48 322 27 29 65 2501 263 3066 0 89 383 38 21 40 77 0 77 130 67 1563 40 107 381 1062 244 232 214 163 861 2210 1420 49 52 442 19 55 60 79 21 420 45 514 44 270 35 1021 49 100 49 136 802 148 31 294 2349 14 39 259 586 0 316 35 2003 23 320 43 22 1563 595 488 70 33 75 68 44 790 913 1345 163 875 37 12 111 74 34 242 1571 0 37 361 74 245 167 428 1053 275 367 213 1633 0 0 212 34 54 43 25 598 24 36 512 198 80 1372 22 68 25 1007 23 78
CK_S63_3 X63 Landrace CK Rhizosphere 3 P11 175 93 560 124 30 334 29 12 0 987 164 627 70 321 102 41 79 3047 286 3442 0 78 509 54 66 68 83 43 152 150 45 3913 45 117 576 1653 261 296 208 167 1366 2641 2237 58 84 595 30 63 90 111 24 451 75 490 32 496 69 1898 118 121 84 177 1221 182 46 400 2279 62 78 313 953 0 350 28 2645 37 305 28 30 2027 949 676 70 16 80 76 56 1125 1233 1807 304 1387 48 22 101 46 9 479 1225 0 33 483 70 917 200 549 986 410 482 319 2422 3 0 294 58 37 42 36 867 31 26 302 235 105 1593 44 61 46 1601 40 101
CK_S64_1 X64 Landrace CK Rhizosphere 1 P11 65 47 315 102 11 64 0 19 0 651 49 377 32 167 7 25 38 1210 372 2776 0 67 233 29 25 19 45 0 23 40 20 1093 23 51 226 710 140 93 86 111 489 1283 827 17 20 219 10 15 36 25 9 238 39 242 23 243 22 798 56 58 46 67 558 123 73 122 1549 21 14 195 308 0 223 0 1218 6 137 44 18 2131 913 350 70 12 42 40 24 493 581 779 66 664 17 5 46 12 3 76 579 0 11 175 41 25 75 136 331 54 480 120 1064 0 0 200 40 22 14 32 529 7 4 136 136 72 837 12 50 32 628 22 54
CK_S64_2 X64 Landrace CK Rhizosphere 2 P11 65 75 538 124 14 72 102 26 3 999 67 483 50 334 27 32 69 2687 250 3055 0 93 561 32 21 50 55 22 94 68 61 1624 45 105 400 1096 215 246 197 161 881 2196 1240 58 61 467 22 51 79 88 25 458 45 546 46 343 43 1082 32 93 44 156 891 195 34 325 2414 12 37 245 677 8 276 17 2141 26 254 38 19 1388 631 552 53 26 81 81 55 874 959 1427 177 1076 36 11 135 79 43 217 1786 0 32 452 61 434 164 472 967 292 388 229 1713 0 0 284 34 61 31 26 678 16 75 598 294 108 1464 32 65 33 1045 0 86
CK_S64_3 X64 Landrace CK Rhizosphere 3 P11 40 35 355 114 13 30 0 19 3 633 48 369 41 155 11 26 31 1124 617 2356 0 76 344 25 11 47 69 28 28 51 23 1033 19 86 233 674 139 109 85 95 458 1141 788 38 32 267 26 15 31 44 0 207 16 258 32 222 14 892 49 56 33 75 530 117 236 125 1617 10 23 139 677 0 177 0 2492 40 129 11 18 1101 459 364 149 18 40 61 31 523 562 811 78 671 24 17 50 54 15 99 810 0 39 194 51 34 99 203 452 78 272 143 1146 0 24 256 35 22 26 12 435 10 5 175 97 73 708 15 44 45 728 23 62
CK_S65_1 X65 Landrace CK Rhizosphere 1 P11 163 111 592 207 18 50 84 45 3 733 381 663 97 363 24 70 74 2954 1460 4066 58 95 350 42 27 94 87 28 20 131 59 1867 38 130 496 1416 300 268 253 180 801 3045 1988 93 64 579 43 34 53 90 0 448 43 553 56 302 48 1568 126 112 80 167 996 232 52 256 2362 41 230 263 666 0 280 34 2090 31 206 18 20 2764 802 833 966 17 97 71 45 881 1046 1465 211 1444 67 10 39 80 22 85 1761 0 30 369 71 297 157 438 1217 426 323 260 1885 0 0 302 56 55 24 19 617 4 25 423 205 107 1333 34 72 36 1238 32 113
CK_S65_2 X65 Landrace CK Rhizosphere 2 P11 47 76 392 88 15 78 41 16 0 919 46 439 36 253 39 26 52 2781 1093 3655 0 77 528 26 21 46 85 0 310 100 40 1674 42 82 330 987 200 187 178 148 880 2148 1203 56 39 331 14 147 108 147 19 305 46 429 42 291 25 1229 62 94 45 141 841 185 29 244 2275 17 27 262 663 0 280 18 2478 25 224 17 19 1460 708 422 66 27 70 53 52 709 898 1204 168 930 34 13 147 59 35 233 1840 0 30 395 31 261 134 525 1308 399 442 200 1647 0 0 202 28 42 34 20 601 25 41 535 247 70 1418 19 87 25 977 31 67
CK_S65_3 X65 Landrace CK Rhizosphere 3 P11 373 94 639 133 24 52 35 28 0 1309 248 673 74 364 123 44 74 3422 1461 5233 0 132 508 36 81 99 98 42 101 141 149 4840 48 109 524 1887 374 316 309 274 1393 3504 3515 78 112 567 27 27 73 73 26 467 62 513 52 440 61 1536 82 142 81 159 1170 239 140 368 3106 43 141 293 1196 0 457 35 4012 37 324 49 126 2691 1232 776 92 16 102 72 44 1082 1410 1781 208 1142 32 16 106 54 20 457 1459 0 47 582 61 860 187 416 953 304 479 332 2852 0 0 338 40 61 58 25 835 38 29 333 213 126 1832 59 91 50 1694 40 104
CK_S66_1 X66 Landrace CK Rhizosphere 1 P11 304 108 596 196 30 32 22 42 0 678 212 639 106 384 18 62 89 2824 1237 2464 0 99 436 65 28 64 95 25 23 125 42 1495 28 161 430 1397 294 283 145 120 670 2762 1520 84 67 632 69 22 65 66 17 523 67 677 79 424 49 1725 185 125 69 172 1104 244 78 253 2606 43 107 272 772 0 253 27 1909 23 190 20 20 2209 698 682 784 18 80 74 46 901 1068 1655 154 2013 57 17 119 69 29 37 1059 0 35 366 60 285 196 391 996 290 408 271 1803 0 0 264 54 45 43 39 799 8 31 362 256 114 1380 40 77 45 1124 44 101
CK_S66_2 X66 Landrace CK Rhizosphere 2 P11 61 69 448 120 12 101 79 28 8 893 208 525 62 285 38 32 66 2517 280 3050 50 105 336 40 18 43 75 38 108 83 64 1550 27 83 378 1056 216 218 205 149 796 2305 1344 53 39 465 18 62 71 86 30 437 50 474 41 269 42 1177 65 86 46 124 942 189 34 240 2360 4 30 231 608 8 297 0 1763 28 164 40 11 1575 677 514 74 29 69 40 43 702 911 1422 176 946 35 11 115 84 17 253 1325 0 35 373 53 309 138 457 1137 421 316 185 1602 0 0 233 35 48 31 16 680 35 40 567 231 121 1402 32 52 36 793 28 63
CK_S66_3 X66 Landrace CK Rhizosphere 3 P11 260 91 567 111 31 79 56 27 0 1358 162 653 69 315 55 40 81 3137 228 3404 53 121 618 64 61 76 177 31 349 128 77 3226 34 121 439 1702 295 253 344 177 1237 2615 2369 108 78 553 30 38 83 36 26 413 52 416 47 448 53 1356 107 138 52 157 770 250 60 320 2198 11 46 311 1055 0 351 50 2182 61 301 32 23 2235 878 631 121 15 119 76 54 1022 1232 1765 197 972 22 14 98 57 33 397 1375 0 27 493 52 241 181 278 896 1036 329 306 2311 0 0 269 52 44 21 8 819 29 30 287 210 106 1509 16 72 49 1492 35 106
CK_S67_1 X67 Landrace CK Rhizosphere 1 P05 198 102 589 180 22 29 30 42 5 567 164 658 89 337 24 61 96 2839 1606 3188 0 92 424 47 22 69 63 24 257 105 40 1201 27 125 556 1275 231 240 286 125 680 2408 1600 68 76 537 43 35 76 134 28 413 45 558 69 361 55 1724 117 107 75 183 1071 150 31 214 2119 11 63 272 641 0 239 18 1503 19 215 30 34 2858 627 594 910 23 92 59 65 798 897 1336 138 1875 34 0 132 82 11 79 1099 0 22 334 69 199 181 327 937 469 382 264 1658 0 0 259 48 45 35 41 815 35 21 425 179 78 1332 32 88 41 1144 39 99
CK_S67_2 X67 Landrace CK Rhizosphere 2 P05 60 105 535 113 20 71 62 20 0 1074 68 584 48 300 57 62 72 3223 357 3814 0 105 505 31 27 64 77 0 817 102 78 1992 30 120 434 1140 263 236 246 169 991 2471 1730 85 60 463 37 73 71 101 37 411 49 453 40 367 40 1195 68 110 45 144 850 138 53 263 2570 4 45 283 710 0 306 30 1888 18 271 42 30 1993 809 480 46 27 77 66 62 796 989 1459 163 1069 40 17 128 67 52 283 1641 0 27 361 71 395 191 376 1228 373 434 172 1630 0 0 213 36 49 31 34 696 59 51 599 272 98 1487 27 65 38 972 0 83
CK_S67_3 X67 Landrace CK Rhizosphere 3 P05 115 67 497 83 16 19 15 16 0 1156 114 574 68 279 68 54 57 2854 746 4013 0 94 353 37 50 66 66 30 344 90 88 3755 23 95 446 1420 250 310 243 209 1223 2540 2465 57 57 468 24 48 63 65 16 308 38 385 25 358 42 1173 93 98 75 134 942 180 43 221 2407 17 85 258 1226 5 364 39 3821 48 241 21 18 2117 799 436 55 13 70 63 48 949 1017 1351 190 977 35 21 61 19 25 582 1205 0 53 400 44 374 175 266 593 189 220 249 2123 4 0 266 52 42 23 23 706 24 20 281 158 86 1355 30 62 23 1277 33 106
CK_S68_1 X68 Landrace CK Rhizosphere 1 P14 355 103 626 221 19 60 35 40 5 850 309 666 135 363 52 49 77 3107 606 3994 0 88 385 47 24 60 91 22 24 159 46 1877 38 145 539 1589 309 277 232 157 861 3038 2075 87 68 637 61 16 76 76 0 513 74 650 82 389 48 1729 137 107 66 197 982 217 54 154 2494 22 68 265 738 0 258 22 1800 26 219 16 38 2657 646 694 860 24 85 45 49 890 1147 1502 135 1663 50 12 135 64 14 162 1268 0 27 322 88 703 190 430 1067 685 455 307 1956 0 0 310 42 35 35 41 816 7 22 435 237 121 1446 33 85 35 1174 35 110
