Genotype Germplasm Treatment Compartment Block Plot Pseudomonas CCD24 Acidibacter Steroidobacter PLTA13 JTB255_marine_benthic_group Pantoea KI89A_clade Acinetobacter Arenimonas Lysobacter Luteimonas Stenotrophomonas Dyella Luteibacter Dokdonella SC.I.84 A21b Nitrosospira Methylotenera MND1 TRA3.20 Ellin6067 mle1.7 Noviherbaspirillum Ralstonia Ramlibacter Variovorax Rhizobacter Burkholderia.Caballeronia.Paraburkholderia X.Aquaspirillum._arcticum_group Massilia X0319.6G20 Haliangium P3OB.42 Cystobacter Myxococcus mle1.27 BIrii41 Aetherobacter Sorangium Pajaroellobacter Peredibacter Oligoflexus Candidatus_Alysiosphaera Inquilinus Sphingobium Sphingomonas Ellin6055 Reyranella Dongia Skermanella Hyphomicrobium Pedomicrobium Nordella Devosia Rhodoplanes Pseudolabrys Phenylobacterium Caulobacter Microvirga alphaI_cluster Bosea Methylobacterium.Methylorubrum Bradyrhizobium Afipia Rhodopseudomonas Methyloligellaceae Mesorhizobium Phyllobacterium Amaricoccus Allorhizobium.Neorhizobium.Pararhizobium.Rhizobium bacteriap25 RCP2.54 WD2101_soil_group Gemmata Singulisphaera Pirellula Rokubacteriales WX65 Nitrospira Subgroup_10 Subgroup_7 Subgroup_25 Vicinamibacteraceae Luteitalea Subgroup_11 AKAU4049 Subgroup_5 Rubrobacter MB.A2.108 Nonomuraea Streptosporangium Glycomyces Marmoricola Nocardioides Aeromicrobium Microlunatus Kribbella Catenulispora Actinospica Micromonospora Catellatospora Rhizocola Actinoplanes Dactylosporangium Amycolatopsis Saccharothrix Kibdelosporangium Lechevalieria Pseudonocardia Saccharopolyspora Umezawaea Geodermatophilus Nakamurella Blastococcus Streptomyces Kitasatospora Actinocorallia Leifsonia Agromyces Microbacterium Cellulomonas Promicromonospora Paenarthrobacter Terrabacter Phycicoccus Nocardia Mycobacterium Rhodococcus X0319.7L14 Ilumatobacter Iamia IMCC26256 Conexibacter Solirubrobacter X67.14 Gaiella Aridibacter RB41 X11.24 possible_genus_04 Nostoc_PCC.7524 Nostoc_PCC.73102 Entotheonellaceae Chryseolinea Mucilaginibacter Pedobacter Arcticibacter Niastella Flavitalea Puia Segetibacter Terrimonas Flavisolibacter Flaviaesturariibacter Chitinophaga Aurantisolimonas Bacteroides Adhaeribacter Bryobacter Candidatus_Solibacter Ellin517 Pedosphaeraceae LD29 Candidatus_Xiphinematobacter Candidatus_Udaeobacter Chthoniobacter Luteolibacter Tumebacillus Psychrobacillus Lysinibacillus Solibacillus Bacillus Lactobacillus Enterococcus Clostridium_sensu_stricto_13 Clostridium_sensu_stricto_1 Lutispora S085 Anaerolinea Gitt.GS.136 KD4.96 Herpetosiphon AKYG1722 JG30.KF.CM45 TK10 Roseisolibacter Gemmatimonas S0134_terrestrial_group Shimazuella Planifilum Desulfosporosinus Cohnella Paenibacillus Thermobacillus Hydrogenispora Herbinix
CK_S86_2 X86 Landrace CK Rhizosphere 2 P11 152 55 82 142 82 7 33 12 0 65 363 201 0 23 44 20 397 29 46 14 40 25 65 60 29 0 204 119 90 227 0 2106 0 38 23 47 20 23 27 29 17 16 32 95 38 108 324 1080 0 29 71 231 105 54 136 165 47 72 72 9 468 44 21 30 736 0 14 97 336 180 33 449 228 17 70 59 61 23 219 35 266 10 232 16 723 28 31 80 28 55 729 90 42 29 195 592 594 155 392 16 59 0 35 16 0 27 114 35 0 118 266 17 7 24 0 165 1881 0 21 17 166 32 21 21 64 164 37 27 397 27 17 18 57 35 130 416 687 1163 0 681 22 7 38 108 16 0 25 61 34 617 62 0 21 29 254 142 64 77 0 18 197 38 46 41 40 316 294 505 578 221 21 43 12 1118 0 0 40 87 9 33 8 19 583 17 23 162 84 24 290 10 12 25 16 24 535 20 24 46
CK_S86_3 X86 Landrace CK Rhizosphere 3 P11 220 78 206 354 154 23 22 39 0 151 702 446 0 37 152 21 709 63 93 53 27 59 98 68 35 0 497 200 131 335 8 2660 0 109 55 43 39 52 74 115 18 9 52 63 67 102 1921 3315 56 47 119 600 173 94 319 248 81 170 243 24 1126 95 31 82 1962 43 41 241 883 310 63 1054 628 34 44 68 30 27 484 57 596 83 600 55 622 17 88 152 78 157 1086 133 123 235 541 1206 603 388 712 60 170 0 71 37 18 68 283 70 0 253 297 132 11 33 0 419 2952 24 32 57 249 20 28 47 61 304 59 89 887 41 19 37 102 54 322 737 1402 2375 32 945 40 26 20 75 54 6 80 335 76 901 114 0 32 18 376 243 90 79 0 66 699 89 114 65 46 356 358 366 273 556 38 31 67 2153 0 0 123 204 47 42 36 18 694 27 18 221 96 76 559 59 32 58 50 56 1171 40 0 138
CK_S87_1 X87 Landrace CK Rhizosphere 1 P14 173 94 217 353 212 24 17 43 3 75 302 256 12 10 12 38 678 90 110 35 52 46 66 102 31 32 185 145 132 510 9 2007 0 78 23 9 25 35 78 73 15 8 0 16 77 23 71 1108 24 31 158 456 175 155 254 181 144 244 148 6 635 61 35 8 1115 0 18 188 470 163 47 579 635 59 14 65 37 0 551 51 608 61 486 54 1574 37 175 135 96 216 1331 111 102 106 293 645 705 241 375 25 82 0 46 45 0 52 172 37 0 151 201 0 12 19 0 223 1964 0 21 0 171 0 32 36 80 112 22 47 630 1363 34 42 79 63 138 635 1136 1740 26 1559 45 9 14 36 87 7 5 43 5 342 44 5 13 23 97 42 41 27 0 26 360 79 62 33 46 439 526 453 185 320 26 49 51 2154 0 0 125 172 49 54 19 51 828 5 27 206 135 24 440 37 29 49 47 64 1193 43 28 75
CK_S87_2 X87 Landrace CK Rhizosphere 2 P14 843 43 136 183 124 14 74 16 6 89 563 343 0 49 152 28 502 65 69 26 43 30 45 54 33 0 309 176 132 219 10 4986 0 79 34 11 16 25 23 40 8 0 36 30 62 134 841 1594 42 30 93 257 141 99 156 223 104 164 155 27 625 92 33 15 1257 24 20 121 553 257 32 1074 252 28 127 106 142 0 300 35 364 28 229 44 720 29 55 81 31 98 843 89 66 21 355 612 545 106 398 13 65 0 51 32 21 47 108 28 0 113 213 10 15 17 0 248 1961 33 25 10 206 25 40 19 86 174 27 23 473 19 21 32 60 53 150 544 888 1349 25 771 25 0 40 112 52 10 52 89 51 877 64 10 26 23 270 179 103 35 0 50 272 39 38 39 31 320 335 525 309 250 19 0 40 1419 0 0 64 103 22 21 31 25 705 11 25 201 76 46 342 15 10 39 19 40 674 16 18 68
CK_S87_3 X87 Landrace CK Rhizosphere 3 P14 229 99 176 297 118 24 4 38 0 110 589 371 0 27 190 26 648 85 120 98 45 54 70 68 40 0 456 170 103 384 10 4007 0 109 46 17 26 81 69 91 18 0 35 99 94 78 1504 2507 56 47 111 497 165 120 277 286 92 151 185 23 1029 95 42 65 1597 51 31 243 738 269 59 1049 609 32 66 96 77 54 406 45 496 59 473 72 1500 53 115 157 71 197 1323 120 101 175 372 855 529 354 572 29 76 0 56 21 16 55 290 40 0 139 279 64 12 33 3 346 2455 31 28 67 227 44 36 69 73 291 50 81 727 34 18 46 98 51 290 723 1322 2059 43 1406 38 25 36 104 63 7 107 479 71 380 112 7 20 19 258 169 223 49 0 59 646 49 138 66 49 603 497 577 540 397 48 25 59 2372 0 0 100 187 44 55 38 25 874 27 31 233 111 75 492 53 42 29 39 75 1496 40 49 118
CK_S88_1 X88 Landrace CK Rhizosphere 1 P14 165 111 249 355 224 30 56 53 5 113 340 252 36 19 117 29 647 106 120 134 54 71 84 132 20 78 183 204 144 1400 9 1888 0 85 23 0 25 26 81 65 24 10 20 7 91 64 162 1396 45 36 157 424 203 147 329 349 125 240 181 19 686 88 53 19 1158 0 16 183 647 178 61 1013 762 69 18 88 47 26 661 62 718 71 549 58 1630 38 195 142 95 242 1444 153 126 156 321 805 836 275 399 17 83 0 71 48 0 95 457 41 0 173 278 11 6 27 0 251 2605 26 35 29 213 13 41 51 57 117 22 85 794 3083 25 61 106 80 148 711 1291 1746 26 1803 70 16 35 79 127 6 130 115 0 402 59 0 0 14 118 85 271 24 0 23 368 83 68 76 35 393 539 496 232 287 42 29 49 2255 0 0 125 211 65 67 37 57 836 10 39 221 133 29 464 46 36 42 54 72 1260 61 0 128
CK_S88_2 X88 Landrace CK Rhizosphere 2 P14 179 77 153 214 108 26 170 22 5 85 557 300 6 27 64 21 587 48 39 25 48 31 57 65 20 0 305 193 115 368 8 2655 49 94 34 21 20 24 37 40 21 0 28 92 59 175 834 1529 29 30 86 371 148 118 223 303 65 173 172 13 731 82 37 35 1365 27 28 168 543 395 50 905 345 24 106 119 149 55 404 61 457 19 283 27 1084 33 55 98 54 146 1040 95 73 41 339 613 833 145 532 12 52 0 46 28 0 56 130 63 0 158 229 74 10 20 0 241 1838 0 17 26 265 0 51 70 53 212 27 28 494 26 20 37 71 36 147 604 1052 1538 27 845 22 9 47 130 77 12 37 129 99 775 82 0 46 42 310 156 193 74 0 43 340 61 41 55 24 578 509 897 573 308 15 0 36 1725 0 0 86 128 30 36 24 38 958 14 40 295 106 42 390 18 32 22 27 58 878 38 25 82
CK_S88_3 X88 Landrace CK Rhizosphere 3 P14 85 103 193 375 116 21 6 22 0 92 504 373 18 27 207 30 661 74 91 55 30 54 79 76 52 0 400 174 125 356 15 3200 54 121 58 11 29 84 65 68 10 15 44 60 105 71 1202 2633 47 57 130 523 172 115 290 233 77 137 213 11 1009 99 36 103 1634 42 35 220 725 237 42 991 570 39 44 80 50 28 432 67 495 63 530 71 1048 48 90 148 84 145 1161 108 104 123 444 908 628 351 638 12 62 0 61 35 9 54 394 36 0 149 263 166 13 27 0 345 2319 0 33 43 169 36 29 44 64 300 72 128 782 32 25 38 68 29 343 758 1427 1998 29 1135 19 19 25 84 92 0 84 271 90 482 98 0 23 14 261 151 84 57 0 56 674 58 95 64 57 442 454 503 511 462 42 35 55 2291 0 0 104 167 43 49 43 20 767 41 16 234 105 78 500 44 21 50 53 46 1451 43 38 109
CK_S89_1 X89 Landrace CK Rhizosphere 1 P11 139 96 221 306 202 20 23 58 0 92 299 233 9 20 77 44 720 90 110 16 34 61 81 112 25 31 173 144 148 425 21 1829 0 98 19 17 16 31 53 50 21 14 26 0 59 58 169 1352 0 27 168 455 193 105 320 216 111 265 157 13 671 75 26 31 1216 15 21 184 515 195 49 782 627 48 23 108 56 28 468 56 593 75 465 68 1708 25 170 136 110 222 1567 96 102 109 238 666 795 242 389 37 125 0 55 28 6 51 157 39 8 116 215 17 0 27 0 236 2253 25 35 25 164 34 40 52 58 162 25 69 887 1709 16 32 65 77 134 619 1292 1690 22 2253 48 11 18 131 75 0 9 46 0 351 30 12 0 23 124 67 48 23 0 25 349 73 71 76 53 399 520 511 236 292 47 22 46 1829 0 0 95 171 52 45 61 49 906 9 25 210 94 22 427 41 31 30 47 64 1229 41 17 102
CK_S89_2 X89 Landrace CK Rhizosphere 2 P11 106 78 147 181 106 21 69 15 3 88 607 310 0 38 81 20 556 52 82 9 64 25 60 85 24 0 327 195 180 228 32 3773 0 76 20 21 25 27 42 62 18 0 24 108 70 100 683 1950 35 39 98 336 136 98 191 237 73 158 202 14 655 81 29 5 1524 45 17 164 626 231 0 719 359 24 105 75 57 24 355 47 445 33 301 25 851 31 43 103 30 115 923 97 65 41 345 673 774 217 496 55 151 0 59 38 13 55 208 43 8 177 406 128 12 25 0 233 2657 0 27 15 205 27 25 17 51 191 36 29 514 18 27 25 76 40 178 589 1012 1445 23 690 23 7 39 89 59 11 14 140 270 1133 83 16 21 45 363 196 115 81 0 54 354 52 51 45 169 343 390 623 524 287 23 30 50 1621 0 0 61 104 38 51 29 21 790 30 37 216 81 51 400 16 24 21 29 42 855 27 34 69
CK_S89_3 X89 Landrace CK Rhizosphere 3 P11 159 79 165 320 119 17 30 30 4 120 595 356 0 60 455 22 650 68 95 193 47 55 96 94 43 0 464 175 146 651 7 4826 0 103 39 9 40 103 103 65 38 23 31 87 81 119 2113 2683 40 32 127 577 168 93 227 322 79 110 242 38 1081 100 51 95 1917 50 38 222 814 421 69 1573 578 31 31 43 36 22 371 51 434 66 478 68 909 28 106 136 78 185 749 101 80 261 305 792 491 303 687 19 142 0 47 31 13 40 249 90 0 208 200 57 22 38 0 321 1700 0 49 50 248 31 42 32 96 279 60 81 551 35 22 34 60 39 299 730 1309 1906 40 1139 14 28 36 104 76 0 138 304 101 676 81 0 30 22 295 184 115 67 0 52 607 60 129 52 52 291 437 506 412 439 38 22 56 2683 0 0 116 199 56 46 40 27 737 46 21 208 102 58 509 54 32 36 46 62 1471 32 31 103
CK_S9_1 X9 Landrace CK Rhizosphere 1 P08 63 88 174 302 164 17 37 47 0 107 658 401 0 21 23 39 418 29 44 0 19 40 58 38 21 0 342 142 70 106 0 1504 0 131 19 0 33 12 61 90 18 22 27 45 54 34 115 2016 50 25 145 405 144 124 183 160 91 197 213 16 815 75 25 41 941 18 34 216 397 143 38 416 340 28 20 46 25 0 324 38 375 47 365 16 440 16 68 102 46 82 767 134 131 237 561 1166 574 264 558 7 23 0 55 78 13 86 168 69 0 283 179 0 6 47 0 303 3797 0 14 54 259 0 47 48 53 282 56 108 615 55 19 36 105 61 195 636 1389 1772 19 534 12 12 12 22 58 2 6 58 5 440 80 0 21 26 259 157 16 36 0 23 302 62 39 23 7 159 181 186 51 715 39 31 38 1498 0 0 103 205 54 26 20 19 497 0 0 160 88 48 456 25 38 58 48 53 706 17 0 83
CK_S9_2 X9 Landrace CK Rhizosphere 2 P08 51 84 147 199 104 24 76 35 0 46 452 249 0 0 273 18 545 53 55 23 44 36 75 94 24 0 273 148 81 198 0 1626 0 38 10 8 14 19 43 37 26 0 19 354 46 86 367 1183 35 34 97 305 139 69 191 225 66 171 149 27 599 45 27 29 995 29 15 147 370 237 40 496 432 17 118 90 85 31 371 44 426 41 276 33 876 21 66 90 40 128 803 77 74 29 296 522 560 265 502 12 34 0 49 28 0 47 138 43 13 113 210 15 7 13 0 205 2196 0 21 28 166 27 16 31 33 104 22 37 501 40 29 23 48 54 116 530 714 1157 18 856 31 22 24 78 76 0 30 80 11 710 83 9 23 64 346 190 475 89 0 66 358 52 38 54 19 518 458 880 275 251 17 30 22 1318 0 0 71 133 32 51 25 20 594 21 47 227 88 45 434 21 24 22 30 41 760 20 0 54
CK_S9_3 X9 Landrace CK Rhizosphere 3 P08 63 83 153 209 91 13 20 23 5 124 716 352 6 0 53 9 476 44 58 41 48 30 57 81 49 0 438 198 151 107 0 2879 40 71 23 9 24 22 43 55 23 12 32 98 51 115 570 1397 53 27 69 273 111 97 194 266 59 89 114 11 529 61 22 55 725 0 14 171 272 141 48 563 310 24 71 89 72 41 443 40 401 33 277 43 896 29 63 105 40 119 949 89 97 36 205 993 459 231 409 0 22 0 77 23 0 50 178 56 44 410 298 74 0 41 0 293 1778 0 11 26 174 26 61 41 87 305 55 41 515 15 19 23 85 44 245 797 1017 1491 39 1031 23 11 62 129 41 0 33 303 40 304 94 0 25 81 416 314 73 48 0 30 341 54 63 35 20 609 365 591 387 322 23 50 46 1567 0 0 78 127 40 39 24 15 854 54 58 236 102 49 446 28 18 43 37 48 872 34 0 89
CK_S90_1 X90 Landrace CK Rhizosphere 1 P14 102 109 269 355 218 21 16 47 0 103 332 271 18 14 34 38 613 116 63 24 33 44 106 139 24 49 193 136 109 396 6 1613 0 88 24 9 51 44 35 78 23 20 0 0 90 56 76 1307 0 29 133 434 209 153 336 223 122 232 167 21 646 55 27 38 1085 21 19 201 567 132 48 596 593 56 10 101 43 19 557 51 558 58 501 61 1387 40 171 136 77 178 1219 129 128 122 342 673 643 97 349 26 74 0 44 54 9 65 186 52 0 118 239 0 14 22 0 312 2237 0 27 29 150 0 31 37 45 127 20 51 673 1758 25 38 94 91 124 698 1324 1815 15 1400 47 17 18 84 88 11 19 26 7 335 51 8 0 39 94 52 13 33 0 31 359 94 42 22 40 366 525 541 235 338 43 37 44 2101 0 0 118 174 63 23 33 45 868 10 14 203 120 23 415 31 46 37 53 97 1337 50 30 101
CK_S90_2 X90 Landrace CK Rhizosphere 2 P14 124 41 98 154 96 14 70 17 0 45 313 153 0 0 420 18 516 38 79 32 31 39 72 50 17 0 274 215 90 147 9 2048 42 34 21 14 13 11 22 44 6 0 29 4 26 76 295 1424 23 25 72 205 152 91 209 307 76 223 132 34 507 64 30 0 1049 16 20 147 533 228 41 682 263 20 67 60 134 26 277 29 363 8 159 16 563 0 46 55 32 90 498 83 82 30 388 552 592 202 491 39 68 0 60 23 7 61 191 58 0 96 161 0 12 19 8 239 2046 0 3 0 185 38 38 41 20 124 19 54 472 20 27 15 32 30 91 492 623 1169 10 561 11 4 20 58 48 4 446 163 632 914 87 11 24 63 341 176 209 94 0 22 299 39 23 45 29 386 373 560 890 183 22 63 24 1181 0 0 54 70 31 34 18 11 391 10 26 151 45 30 264 18 24 21 25 41 566 16 0 42
CK_S90_3 X90 Landrace CK Rhizosphere 3 P14 89 90 164 277 128 22 29 28 0 112 508 352 5 24 86 15 618 98 110 75 46 53 69 68 35 12 540 301 205 363 17 5558 0 84 78 29 33 102 121 65 21 16 42 43 69 89 2142 3145 50 45 111 473 143 79 276 340 56 122 218 0 970 101 35 149 1868 45 35 237 1067 320 39 1235 504 39 44 80 66 25 303 47 474 53 368 76 827 34 80 110 71 147 1007 135 80 88 374 882 550 202 633 42 178 0 48 18 17 63 325 98 0 221 215 96 9 31 7 315 3378 21 25 32 208 11 19 50 50 291 43 92 455 5 15 17 68 42 293 618 1189 1725 26 978 21 19 8 47 41 5 196 417 156 522 88 12 15 11 337 156 57 45 0 51 636 55 166 54 53 285 182 585 412 375 34 32 62 2455 0 0 103 146 48 34 38 15 667 46 22 164 53 53 492 37 37 43 16 65 1391 46 0 116
CK_S91_1 X91 Landrace CK Rhizosphere 1 P05 106 127 219 288 211 19 7 54 2 81 331 202 7 21 40 38 607 119 86 43 40 58 111 106 38 39 159 138 124 291 15 1774 0 34 35 0 28 30 62 90 12 0 0 6 89 43 69 1302 0 39 143 408 167 156 251 183 116 204 153 21 548 65 28 10 1099 0 14 177 557 161 43 578 619 65 16 103 54 24 604 73 655 67 549 54 1628 51 191 119 62 199 1365 92 110 109 308 727 824 205 350 41 88 0 42 40 0 45 195 33 0 146 221 0 9 24 0 250 2139 22 38 13 179 7 30 36 58 127 30 80 682 1391 26 44 76 66 149 661 1180 1807 31 1604 68 12 23 76 82 6 11 27 6 271 40 5 0 20 85 60 20 35 0 26 342 75 69 69 63 403 602 593 321 280 39 29 51 1844 0 0 87 150 49 55 26 50 997 9 39 220 124 31 406 49 0 45 43 50 1149 34 41 103
CK_S91_2 X91 Landrace CK Rhizosphere 2 P05 35 39 155 161 83 16 71 16 0 86 488 240 0 15 31 18 542 42 82 19 51 26 56 68 29 0 284 135 180 180 0 1959 0 48 26 14 22 27 68 56 16 15 32 165 59 59 226 1345 28 24 71 286 130 84 172 210 84 136 134 23 529 52 24 30 854 17 7 155 473 194 34 567 329 14 45 58 33 17 329 45 379 34 233 25 839 16 31 80 40 106 789 113 85 20 341 745 669 267 407 59 79 0 57 26 0 76 265 57 0 308 244 16 10 20 10 264 2559 26 17 0 221 8 23 18 34 147 25 30 477 19 32 20 57 69 129 595 906 1393 16 562 20 10 15 52 33 0 33 50 18 430 54 0 20 58 195 162 25 51 0 19 295 46 51 41 20 327 279 928 633 247 22 52 26 1284 0 0 76 106 35 37 18 19 576 21 27 175 43 35 443 13 13 29 27 43 638 20 30 72
CK_S91_3 X91 Landrace CK Rhizosphere 3 P05 143 104 242 410 155 30 25 43 0 101 553 347 0 28 187 22 654 80 115 141 52 60 89 50 32 0 355 201 117 278 13 3199 70 99 44 88 41 83 92 100 27 16 38 103 70 91 1594 2658 47 45 149 505 215 125 309 301 80 156 210 20 1063 95 42 96 1609 30 39 300 827 290 64 1044 724 34 32 84 39 46 418 48 498 63 501 74 1158 45 119 192 109 206 1346 137 109 207 399 965 612 322 639 33 113 0 43 39 7 75 284 131 6 228 268 358 21 28 6 373 2675 0 48 28 247 48 52 66 66 254 59 162 872 36 40 37 93 52 301 700 1485 2101 46 1030 27 28 15 39 75 0 190 304 77 443 116 0 24 32 318 179 75 58 0 55 734 101 97 85 45 482 470 519 408 585 48 35 97 3028 0 0 150 245 48 65 42 25 825 31 12 194 137 86 541 45 49 45 67 96 1913 43 30 131
CK_S92_1 X92 Landrace CK Rhizosphere 1 P05 369 90 235 296 228 20 16 63 0 83 287 235 35 23 18 59 596 104 98 35 44 57 83 74 22 51 145 202 116 1131 12 2534 0 73 27 0 24 27 55 72 29 13 23 31 72 84 210 1546 0 36 106 360 185 152 285 280 129 213 267 17 645 89 34 13 1060 20 14 192 651 196 61 1080 561 53 26 23 67 17 478 48 461 53 466 24 1068 46 141 135 71 148 1187 115 113 169 306 720 668 161 428 43 95 0 57 31 4 72 166 24 0 110 186 0 10 19 0 275 2627 21 29 20 190 57 35 117 66 131 19 71 701 1768 20 25 67 71 142 681 1131 1680 13 1199 38 11 19 57 72 11 8 23 11 467 49 20 0 0 96 41 81 38 0 36 321 66 53 63 54 277 329 375 181 268 29 37 48 1625 0 0 112 134 48 49 30 41 741 6 18 187 90 40 397 33 25 44 48 77 1178 38 32 111
CK_S92_2 X92 Landrace CK Rhizosphere 2 P05 30 66 191 211 99 16 741 22 11 79 496 258 0 0 23 12 563 45 71 27 46 30 68 50 31 0 301 149 215 358 31 2055 0 52 22 10 16 16 66 45 22 0 0 21 61 96 218 1321 21 32 101 283 120 110 134 213 49 144 104 18 556 74 21 21 827 19 12 136 404 131 30 439 306 24 43 67 51 15 391 36 364 13 220 22 602 0 46 67 35 120 724 103 60 31 436 739 573 275 507 45 59 0 56 33 40 82 151 47 0 103 287 0 9 27 0 254 1889 25 21 0 216 0 35 16 37 138 20 51 552 19 20 22 93 49 118 626 1068 1611 0 663 20 7 17 64 70 9 26 128 87 500 65 0 22 26 329 180 48 55 0 16 283 44 42 30 100 299 281 863 625 303 13 0 23 1138 0 0 57 120 24 39 18 17 584 25 24 253 56 50 473 19 22 34 25 54 624 22 20 71
CK_S92_3 X92 Landrace CK Rhizosphere 3 P05 245 95 186 291 115 24 36 25 0 104 715 370 0 63 604 23 614 85 83 94 43 59 73 76 40 0 468 221 179 646 30 4129 0 109 58 17 37 69 68 91 24 19 37 71 90 189 2132 2884 53 34 135 458 213 140 278 269 80 125 237 31 1035 87 37 175 1669 30 26 235 915 281 66 1189 629 26 36 104 44 36 492 41 493 56 517 70 1128 43 83 145 68 172 1319 121 101 88 365 798 762 358 568 42 101 0 53 29 8 66 387 45 0 127 237 78 13 19 0 361 1962 22 25 95 248 23 43 65 57 280 61 112 921 29 24 41 75 36 285 731 1292 2028 35 1174 29 21 45 109 73 6 155 438 155 436 109 28 25 0 319 171 184 55 0 64 676 76 140 66 62 427 417 453 365 509 42 36 58 2720 0 0 132 191 58 46 50 29 833 27 21 198 120 71 500 66 39 50 51 62 1662 41 0 112
CK_S93_1 X93 Landrace CK Rhizosphere 1 P14 126 151 292 476 296 29 34 61 23 106 326 308 0 20 151 46 752 116 177 125 56 82 90 140 40 43 235 205 201 411 55 2256 0 92 38 19 39 30 65 79 22 0 18 0 101 58 159 1741 23 42 176 595 215 117 397 230 91 365 172 6 857 79 45 36 1617 40 25 301 665 206 69 611 825 73 27 91 54 33 709 67 854 91 617 59 1292 22 201 116 78 210 1255 147 129 94 403 971 868 400 453 88 85 0 57 43 7 86 267 61 0 119 262 0 0 22 0 301 2579 0 53 23 215 0 45 24 94 182 25 134 794 944 45 34 99 81 154 667 1277 1985 27 1808 64 34 38 133 104 12 21 100 15 557 127 0 25 31 192 122 137 54 0 34 575 131 120 104 115 445 656 518 298 406 33 34 60 2488 0 0 153 258 70 85 41 55 893 6 28 248 129 22 453 44 63 51 71 55 1551 44 44 133
CK_S93_2 X93 Landrace CK Rhizosphere 2 P14 29 53 128 185 82 12 744 32 15 72 395 178 5 19 23 9 491 63 75 51 46 36 79 71 27 0 245 171 137 177 27 2429 0 45 33 8 13 17 60 45 20 14 0 34 26 50 230 1006 28 25 78 278 125 80 173 175 74 162 116 19 516 50 22 11 764 22 12 121 290 166 32 498 337 20 49 71 73 23 306 30 327 35 236 33 1002 17 61 70 45 113 649 71 64 19 277 459 539 191 322 20 58 0 42 16 7 49 128 54 0 166 184 18 10 13 0 168 1631 0 21 29 153 0 25 19 34 89 18 42 471 15 25 17 43 49 99 470 730 1044 19 824 29 14 44 73 54 6 13 77 58 415 65 0 0 39 217 130 70 43 0 30 288 49 40 25 28 390 392 699 557 315 0 38 23 1140 0 0 59 91 25 35 21 29 486 19 30 171 50 32 373 23 19 24 19 51 685 22 21 52
CK_S93_3 X93 Landrace CK Rhizosphere 3 P14 79 119 151 382 161 26 25 35 0 126 619 420 0 32 106 12 635 67 97 68 54 55 84 60 38 0 426 204 146 461 13 3850 0 140 54 70 52 64 132 100 28 23 39 84 65 126 2392 2785 64 41 152 518 181 108 311 244 67 152 166 23 1054 94 47 62 1509 41 22 302 701 366 56 1185 651 39 63 115 59 33 397 44 487 68 580 93 1392 42 121 192 106 240 1737 139 120 269 427 1024 739 386 712 25 98 0 58 43 8 67 758 108 10 423 315 142 22 29 0 459 3285 17 41 47 194 11 41 96 84 300 72 137 713 26 20 47 101 71 292 713 1555 2370 29 1771 37 34 65 146 65 7 134 308 76 686 98 0 23 18 298 217 98 72 0 46 654 93 127 58 24 393 491 420 280 410 55 31 75 2733 0 0 118 242 39 65 65 31 1104 26 27 225 102 56 507 70 51 40 48 57 1646 35 53 120
CK_S94_1 X94 Landrace CK Rhizosphere 1 P11 153 121 266 357 273 21 19 68 11 106 439 361 12 25 24 43 774 93 109 67 59 71 153 99 31 30 287 337 174 294 15 2487 0 100 21 11 57 26 72 73 19 14 30 0 76 42 68 1548 36 40 192 458 201 193 320 263 119 250 157 18 864 75 51 7 1053 0 11 237 688 202 63 700 823 70 20 61 35 16 675 73 812 93 598 44 1048 27 169 144 76 200 1150 154 162 149 503 1048 859 287 341 35 62 0 103 36 6 95 187 59 0 134 300 0 15 39 0 352 2506 29 34 0 276 91 22 32 114 159 32 106 816 1958 20 60 98 93 118 725 1464 2292 0 1554 54 13 26 51 78 7 10 95 11 452 59 21 20 32 170 100 99 44 0 45 466 73 74 70 36 321 377 461 379 420 32 48 65 2033 0 0 129 170 70 64 35 33 719 14 31 223 150 26 449 42 37 62 49 75 1133 46 33 107
CK_S94_2 X94 Landrace CK Rhizosphere 2 P11 37 50 129 207 101 11 75 17 25 74 361 193 0 22 12 16 506 45 57 56 43 39 107 60 30 0 192 210 194 157 113 1732 47 63 30 0 19 30 97 56 19 11 25 23 49 94 640 1171 25 31 101 256 116 79 198 277 72 136 140 27 514 48 26 6 863 17 8 145 394 231 37 531 351 21 37 78 66 14 357 52 423 36 248 32 849 31 61 85 36 124 692 73 62 7 329 524 670 309 314 14 25 0 42 47 10 58 101 55 0 160 206 14 9 18 0 196 1832 0 22 0 171 23 22 25 37 108 17 52 499 30 31 25 53 49 151 507 814 1237 23 875 24 9 39 85 33 6 57 93 70 393 72 7 23 38 248 147 122 52 0 21 288 45 29 52 17 364 327 603 534 250 37 0 25 1377 0 0 69 96 27 36 12 14 462 29 29 223 70 44 357 27 21 24 38 54 790 16 0 61
